# size = 1024
# first_index = 0
# first_id = 1024
# n = 110058
# variable = spikes
# last_id = 2047
# last_index = 1024
# dt = 1.0
# label = input_pol_2
# horizontal object position = ((6,26), (19,26))
# vertical object position = ((19.5,4.5), (19.5,16.5))
87.0	249.0
88.0	249.0
89.0	249.0
90.0	249.0
91.0	249.0
92.0	249.0
93.0	249.0
94.0	249.0
95.0	249.0
96.0	249.0
97.0	249.0
98.0	249.0
99.0	249.0
100.0	249.0
101.0	249.0
102.0	249.0
103.0	249.0
104.0	249.0
105.0	249.0
106.0	249.0
107.0	249.0
108.0	249.0
109.0	249.0
110.0	249.0
111.0	249.0
112.0	249.0
113.0	249.0
114.0	249.0
115.0	249.0
116.0	249.0
117.0	249.0
118.0	249.0
119.0	249.0
120.0	249.0
121.0	249.0
122.0	249.0
123.0	249.0
124.0	249.0
125.0	249.0
126.0	249.0
127.0	249.0
128.0	249.0
129.0	249.0
130.0	249.0
131.0	249.0
132.0	249.0
133.0	249.0
134.0	249.0
135.0	249.0
136.0	249.0
137.0	249.0
138.0	249.0
139.0	249.0
140.0	249.0
141.0	249.0
142.0	249.0
143.0	249.0
144.0	249.0
145.0	249.0
146.0	249.0
147.0	249.0
148.0	249.0
149.0	249.0
150.0	249.0
151.0	249.0
152.0	249.0
153.0	249.0
154.0	249.0
155.0	249.0
156.0	249.0
157.0	249.0
158.0	249.0
159.0	249.0
160.0	249.0
161.0	249.0
162.0	249.0
163.0	249.0
164.0	249.0
165.0	249.0
166.0	249.0
167.0	249.0
168.0	249.0
169.0	249.0
170.0	249.0
171.0	249.0
172.0	249.0
173.0	249.0
174.0	249.0
175.0	249.0
176.0	249.0
177.0	249.0
178.0	249.0
179.0	249.0
180.0	249.0
181.0	249.0
182.0	249.0
183.0	249.0
184.0	249.0
185.0	249.0
186.0	249.0
187.0	249.0
188.0	249.0
189.0	249.0
190.0	249.0
191.0	249.0
192.0	249.0
193.0	249.0
194.0	249.0
195.0	249.0
196.0	249.0
197.0	249.0
198.0	249.0
199.0	249.0
200.0	249.0
201.0	249.0
202.0	249.0
203.0	249.0
204.0	249.0
205.0	249.0
206.0	249.0
207.0	249.0
208.0	249.0
209.0	249.0
210.0	249.0
211.0	249.0
212.0	249.0
213.0	249.0
214.0	249.0
215.0	249.0
216.0	249.0
217.0	249.0
218.0	249.0
219.0	249.0
220.0	249.0
221.0	249.0
222.0	249.0
223.0	249.0
224.0	249.0
225.0	249.0
226.0	249.0
227.0	249.0
228.0	249.0
229.0	249.0
230.0	249.0
231.0	249.0
232.0	249.0
233.0	249.0
234.0	249.0
235.0	249.0
236.0	249.0
237.0	249.0
238.0	249.0
239.0	249.0
240.0	249.0
241.0	249.0
242.0	249.0
243.0	249.0
244.0	249.0
245.0	249.0
246.0	249.0
247.0	249.0
248.0	249.0
249.0	249.0
250.0	249.0
251.0	249.0
252.0	249.0
253.0	249.0
254.0	249.0
255.0	249.0
256.0	249.0
257.0	249.0
258.0	249.0
259.0	249.0
260.0	249.0
261.0	249.0
262.0	249.0
263.0	249.0
264.0	249.0
265.0	249.0
266.0	249.0
267.0	249.0
268.0	249.0
269.0	249.0
270.0	249.0
271.0	249.0
272.0	249.0
273.0	249.0
274.0	249.0
275.0	249.0
276.0	249.0
277.0	249.0
278.0	249.0
279.0	249.0
280.0	249.0
281.0	249.0
282.0	249.0
283.0	249.0
284.0	249.0
285.0	249.0
286.0	249.0
287.0	249.0
288.0	249.0
289.0	249.0
290.0	249.0
291.0	249.0
292.0	249.0
293.0	249.0
294.0	249.0
295.0	249.0
296.0	249.0
297.0	249.0
298.0	249.0
299.0	249.0
300.0	249.0
301.0	249.0
302.0	249.0
303.0	249.0
304.0	249.0
305.0	249.0
306.0	249.0
307.0	249.0
308.0	249.0
309.0	249.0
310.0	249.0
311.0	249.0
312.0	249.0
313.0	249.0
314.0	249.0
315.0	249.0
316.0	249.0
317.0	249.0
318.0	249.0
319.0	249.0
320.0	249.0
321.0	249.0
322.0	249.0
323.0	249.0
324.0	249.0
325.0	249.0
326.0	249.0
327.0	249.0
328.0	249.0
329.0	249.0
330.0	249.0
331.0	249.0
332.0	249.0
333.0	249.0
334.0	249.0
335.0	249.0
336.0	249.0
337.0	249.0
338.0	249.0
339.0	249.0
340.0	249.0
341.0	249.0
342.0	249.0
343.0	249.0
344.0	249.0
345.0	249.0
346.0	249.0
347.0	249.0
348.0	249.0
349.0	249.0
350.0	249.0
351.0	249.0
352.0	249.0
353.0	249.0
354.0	249.0
355.0	249.0
356.0	249.0
357.0	249.0
358.0	249.0
359.0	249.0
360.0	249.0
361.0	249.0
362.0	249.0
363.0	249.0
364.0	249.0
365.0	249.0
366.0	249.0
367.0	249.0
368.0	249.0
369.0	249.0
370.0	249.0
371.0	249.0
372.0	249.0
373.0	249.0
374.0	249.0
375.0	249.0
376.0	249.0
377.0	249.0
378.0	249.0
379.0	249.0
380.0	249.0
381.0	249.0
382.0	249.0
383.0	249.0
384.0	249.0
385.0	249.0
386.0	249.0
387.0	249.0
388.0	249.0
389.0	249.0
390.0	249.0
391.0	249.0
392.0	249.0
393.0	249.0
394.0	249.0
395.0	249.0
396.0	249.0
397.0	249.0
398.0	249.0
399.0	249.0
400.0	249.0
401.0	249.0
402.0	249.0
403.0	249.0
404.0	249.0
405.0	249.0
406.0	249.0
407.0	249.0
408.0	249.0
409.0	249.0
410.0	249.0
411.0	249.0
412.0	249.0
413.0	249.0
414.0	249.0
415.0	249.0
416.0	249.0
417.0	249.0
418.0	249.0
419.0	249.0
420.0	249.0
421.0	249.0
422.0	249.0
423.0	249.0
424.0	249.0
425.0	249.0
426.0	249.0
427.0	249.0
428.0	249.0
429.0	249.0
430.0	249.0
431.0	249.0
432.0	249.0
433.0	249.0
434.0	249.0
435.0	249.0
436.0	249.0
437.0	249.0
438.0	249.0
439.0	249.0
440.0	249.0
441.0	249.0
442.0	249.0
443.0	249.0
444.0	249.0
445.0	249.0
446.0	249.0
447.0	249.0
448.0	249.0
449.0	249.0
450.0	249.0
451.0	249.0
452.0	249.0
453.0	249.0
454.0	249.0
455.0	249.0
456.0	249.0
457.0	249.0
458.0	249.0
459.0	249.0
460.0	249.0
461.0	249.0
462.0	249.0
463.0	249.0
464.0	249.0
465.0	249.0
466.0	249.0
467.0	249.0
468.0	249.0
469.0	249.0
470.0	249.0
471.0	249.0
472.0	249.0
473.0	249.0
474.0	249.0
475.0	249.0
476.0	249.0
477.0	249.0
478.0	249.0
479.0	249.0
480.0	249.0
481.0	249.0
482.0	249.0
483.0	249.0
484.0	249.0
485.0	249.0
486.0	249.0
487.0	249.0
488.0	249.0
489.0	249.0
490.0	249.0
491.0	249.0
492.0	249.0
493.0	249.0
494.0	249.0
495.0	249.0
496.0	249.0
497.0	249.0
498.0	249.0
499.0	249.0
2.0	250.0
3.0	250.0
4.0	250.0
5.0	250.0
6.0	250.0
7.0	250.0
8.0	250.0
9.0	250.0
10.0	250.0
11.0	250.0
12.0	250.0
13.0	250.0
14.0	250.0
15.0	250.0
16.0	250.0
17.0	250.0
18.0	250.0
19.0	250.0
20.0	250.0
21.0	250.0
22.0	250.0
23.0	250.0
24.0	250.0
25.0	250.0
26.0	250.0
27.0	250.0
28.0	250.0
29.0	250.0
30.0	250.0
31.0	250.0
32.0	250.0
33.0	250.0
34.0	250.0
35.0	250.0
36.0	250.0
37.0	250.0
38.0	250.0
39.0	250.0
40.0	250.0
41.0	250.0
42.0	250.0
43.0	250.0
44.0	250.0
45.0	250.0
46.0	250.0
47.0	250.0
48.0	250.0
49.0	250.0
50.0	250.0
51.0	250.0
52.0	250.0
53.0	250.0
54.0	250.0
55.0	250.0
56.0	250.0
57.0	250.0
58.0	250.0
59.0	250.0
60.0	250.0
61.0	250.0
62.0	250.0
63.0	250.0
64.0	250.0
65.0	250.0
66.0	250.0
67.0	250.0
68.0	250.0
69.0	250.0
70.0	250.0
71.0	250.0
72.0	250.0
73.0	250.0
74.0	250.0
75.0	250.0
76.0	250.0
77.0	250.0
78.0	250.0
79.0	250.0
80.0	250.0
81.0	250.0
82.0	250.0
83.0	250.0
84.0	250.0
85.0	250.0
86.0	250.0
87.0	250.0
88.0	250.0
89.0	250.0
90.0	250.0
91.0	250.0
92.0	250.0
93.0	250.0
94.0	250.0
95.0	250.0
96.0	250.0
97.0	250.0
98.0	250.0
99.0	250.0
100.0	250.0
101.0	250.0
102.0	250.0
103.0	250.0
104.0	250.0
105.0	250.0
106.0	250.0
107.0	250.0
108.0	250.0
109.0	250.0
110.0	250.0
111.0	250.0
112.0	250.0
113.0	250.0
114.0	250.0
115.0	250.0
116.0	250.0
117.0	250.0
118.0	250.0
119.0	250.0
120.0	250.0
121.0	250.0
122.0	250.0
123.0	250.0
124.0	250.0
125.0	250.0
126.0	250.0
127.0	250.0
128.0	250.0
129.0	250.0
130.0	250.0
131.0	250.0
132.0	250.0
133.0	250.0
134.0	250.0
135.0	250.0
136.0	250.0
137.0	250.0
138.0	250.0
139.0	250.0
140.0	250.0
141.0	250.0
142.0	250.0
143.0	250.0
144.0	250.0
145.0	250.0
146.0	250.0
147.0	250.0
148.0	250.0
149.0	250.0
150.0	250.0
151.0	250.0
152.0	250.0
153.0	250.0
154.0	250.0
155.0	250.0
156.0	250.0
157.0	250.0
158.0	250.0
159.0	250.0
160.0	250.0
161.0	250.0
162.0	250.0
163.0	250.0
164.0	250.0
165.0	250.0
166.0	250.0
167.0	250.0
168.0	250.0
169.0	250.0
170.0	250.0
171.0	250.0
172.0	250.0
173.0	250.0
174.0	250.0
175.0	250.0
176.0	250.0
177.0	250.0
178.0	250.0
179.0	250.0
180.0	250.0
181.0	250.0
182.0	250.0
183.0	250.0
184.0	250.0
185.0	250.0
186.0	250.0
187.0	250.0
188.0	250.0
189.0	250.0
190.0	250.0
191.0	250.0
192.0	250.0
193.0	250.0
194.0	250.0
195.0	250.0
196.0	250.0
197.0	250.0
198.0	250.0
199.0	250.0
200.0	250.0
201.0	250.0
202.0	250.0
203.0	250.0
204.0	250.0
205.0	250.0
206.0	250.0
207.0	250.0
208.0	250.0
209.0	250.0
210.0	250.0
211.0	250.0
212.0	250.0
213.0	250.0
214.0	250.0
215.0	250.0
216.0	250.0
217.0	250.0
218.0	250.0
219.0	250.0
220.0	250.0
221.0	250.0
222.0	250.0
223.0	250.0
224.0	250.0
225.0	250.0
226.0	250.0
227.0	250.0
228.0	250.0
229.0	250.0
230.0	250.0
231.0	250.0
232.0	250.0
233.0	250.0
234.0	250.0
235.0	250.0
236.0	250.0
237.0	250.0
238.0	250.0
239.0	250.0
240.0	250.0
241.0	250.0
242.0	250.0
243.0	250.0
244.0	250.0
245.0	250.0
246.0	250.0
247.0	250.0
248.0	250.0
249.0	250.0
250.0	250.0
251.0	250.0
252.0	250.0
253.0	250.0
254.0	250.0
255.0	250.0
256.0	250.0
257.0	250.0
258.0	250.0
259.0	250.0
260.0	250.0
261.0	250.0
262.0	250.0
263.0	250.0
264.0	250.0
265.0	250.0
266.0	250.0
267.0	250.0
268.0	250.0
269.0	250.0
270.0	250.0
271.0	250.0
272.0	250.0
273.0	250.0
274.0	250.0
275.0	250.0
276.0	250.0
277.0	250.0
278.0	250.0
279.0	250.0
280.0	250.0
281.0	250.0
282.0	250.0
283.0	250.0
284.0	250.0
285.0	250.0
286.0	250.0
287.0	250.0
288.0	250.0
289.0	250.0
290.0	250.0
291.0	250.0
292.0	250.0
293.0	250.0
294.0	250.0
295.0	250.0
296.0	250.0
297.0	250.0
298.0	250.0
299.0	250.0
300.0	250.0
301.0	250.0
302.0	250.0
303.0	250.0
304.0	250.0
305.0	250.0
306.0	250.0
307.0	250.0
308.0	250.0
309.0	250.0
310.0	250.0
311.0	250.0
312.0	250.0
313.0	250.0
314.0	250.0
315.0	250.0
316.0	250.0
317.0	250.0
318.0	250.0
319.0	250.0
320.0	250.0
321.0	250.0
322.0	250.0
323.0	250.0
324.0	250.0
325.0	250.0
326.0	250.0
327.0	250.0
328.0	250.0
329.0	250.0
330.0	250.0
331.0	250.0
332.0	250.0
333.0	250.0
334.0	250.0
335.0	250.0
336.0	250.0
337.0	250.0
338.0	250.0
339.0	250.0
340.0	250.0
341.0	250.0
342.0	250.0
343.0	250.0
344.0	250.0
345.0	250.0
346.0	250.0
347.0	250.0
348.0	250.0
349.0	250.0
350.0	250.0
351.0	250.0
352.0	250.0
353.0	250.0
354.0	250.0
355.0	250.0
356.0	250.0
357.0	250.0
358.0	250.0
359.0	250.0
360.0	250.0
361.0	250.0
362.0	250.0
363.0	250.0
364.0	250.0
365.0	250.0
366.0	250.0
367.0	250.0
368.0	250.0
369.0	250.0
370.0	250.0
371.0	250.0
372.0	250.0
373.0	250.0
374.0	250.0
375.0	250.0
376.0	250.0
377.0	250.0
378.0	250.0
379.0	250.0
380.0	250.0
381.0	250.0
382.0	250.0
383.0	250.0
384.0	250.0
385.0	250.0
386.0	250.0
387.0	250.0
388.0	250.0
389.0	250.0
390.0	250.0
391.0	250.0
392.0	250.0
393.0	250.0
394.0	250.0
395.0	250.0
396.0	250.0
397.0	250.0
398.0	250.0
399.0	250.0
400.0	250.0
401.0	250.0
402.0	250.0
403.0	250.0
404.0	250.0
405.0	250.0
406.0	250.0
407.0	250.0
408.0	250.0
409.0	250.0
410.0	250.0
411.0	250.0
412.0	250.0
413.0	250.0
414.0	250.0
415.0	250.0
416.0	250.0
417.0	250.0
418.0	250.0
419.0	250.0
420.0	250.0
421.0	250.0
422.0	250.0
423.0	250.0
424.0	250.0
425.0	250.0
426.0	250.0
427.0	250.0
428.0	250.0
429.0	250.0
430.0	250.0
431.0	250.0
432.0	250.0
433.0	250.0
434.0	250.0
435.0	250.0
436.0	250.0
437.0	250.0
438.0	250.0
439.0	250.0
440.0	250.0
441.0	250.0
442.0	250.0
443.0	250.0
444.0	250.0
445.0	250.0
446.0	250.0
447.0	250.0
448.0	250.0
449.0	250.0
450.0	250.0
451.0	250.0
452.0	250.0
453.0	250.0
454.0	250.0
455.0	250.0
456.0	250.0
457.0	250.0
458.0	250.0
459.0	250.0
460.0	250.0
461.0	250.0
462.0	250.0
463.0	250.0
464.0	250.0
465.0	250.0
466.0	250.0
467.0	250.0
468.0	250.0
469.0	250.0
470.0	250.0
471.0	250.0
472.0	250.0
473.0	250.0
474.0	250.0
475.0	250.0
476.0	250.0
477.0	250.0
478.0	250.0
479.0	250.0
480.0	250.0
481.0	250.0
482.0	250.0
483.0	250.0
484.0	250.0
485.0	250.0
486.0	250.0
487.0	250.0
488.0	250.0
489.0	250.0
490.0	250.0
491.0	250.0
492.0	250.0
493.0	250.0
494.0	250.0
495.0	250.0
496.0	250.0
497.0	250.0
498.0	250.0
499.0	250.0
2.0	251.0
3.0	251.0
4.0	251.0
5.0	251.0
6.0	251.0
7.0	251.0
8.0	251.0
9.0	251.0
10.0	251.0
11.0	251.0
12.0	251.0
13.0	251.0
14.0	251.0
15.0	251.0
16.0	251.0
17.0	251.0
18.0	251.0
19.0	251.0
20.0	251.0
21.0	251.0
22.0	251.0
23.0	251.0
24.0	251.0
25.0	251.0
26.0	251.0
27.0	251.0
28.0	251.0
29.0	251.0
30.0	251.0
31.0	251.0
32.0	251.0
33.0	251.0
34.0	251.0
35.0	251.0
36.0	251.0
37.0	251.0
38.0	251.0
39.0	251.0
40.0	251.0
41.0	251.0
42.0	251.0
43.0	251.0
44.0	251.0
45.0	251.0
46.0	251.0
47.0	251.0
48.0	251.0
49.0	251.0
50.0	251.0
51.0	251.0
52.0	251.0
53.0	251.0
54.0	251.0
55.0	251.0
56.0	251.0
57.0	251.0
58.0	251.0
59.0	251.0
60.0	251.0
61.0	251.0
62.0	251.0
63.0	251.0
64.0	251.0
65.0	251.0
66.0	251.0
67.0	251.0
68.0	251.0
69.0	251.0
70.0	251.0
71.0	251.0
72.0	251.0
73.0	251.0
74.0	251.0
75.0	251.0
76.0	251.0
77.0	251.0
78.0	251.0
79.0	251.0
80.0	251.0
81.0	251.0
82.0	251.0
83.0	251.0
84.0	251.0
85.0	251.0
86.0	251.0
87.0	251.0
88.0	251.0
89.0	251.0
90.0	251.0
91.0	251.0
92.0	251.0
93.0	251.0
94.0	251.0
95.0	251.0
96.0	251.0
97.0	251.0
98.0	251.0
99.0	251.0
100.0	251.0
101.0	251.0
102.0	251.0
103.0	251.0
104.0	251.0
105.0	251.0
106.0	251.0
107.0	251.0
108.0	251.0
109.0	251.0
110.0	251.0
111.0	251.0
112.0	251.0
113.0	251.0
114.0	251.0
115.0	251.0
116.0	251.0
117.0	251.0
118.0	251.0
119.0	251.0
120.0	251.0
121.0	251.0
122.0	251.0
123.0	251.0
124.0	251.0
125.0	251.0
126.0	251.0
127.0	251.0
128.0	251.0
129.0	251.0
130.0	251.0
131.0	251.0
132.0	251.0
133.0	251.0
134.0	251.0
135.0	251.0
136.0	251.0
137.0	251.0
138.0	251.0
139.0	251.0
140.0	251.0
141.0	251.0
142.0	251.0
143.0	251.0
144.0	251.0
145.0	251.0
146.0	251.0
147.0	251.0
148.0	251.0
149.0	251.0
150.0	251.0
151.0	251.0
152.0	251.0
153.0	251.0
154.0	251.0
155.0	251.0
156.0	251.0
157.0	251.0
158.0	251.0
159.0	251.0
160.0	251.0
161.0	251.0
162.0	251.0
163.0	251.0
164.0	251.0
165.0	251.0
166.0	251.0
167.0	251.0
168.0	251.0
169.0	251.0
170.0	251.0
171.0	251.0
172.0	251.0
173.0	251.0
174.0	251.0
175.0	251.0
176.0	251.0
177.0	251.0
178.0	251.0
179.0	251.0
180.0	251.0
181.0	251.0
182.0	251.0
183.0	251.0
184.0	251.0
185.0	251.0
186.0	251.0
187.0	251.0
188.0	251.0
189.0	251.0
190.0	251.0
191.0	251.0
192.0	251.0
193.0	251.0
194.0	251.0
195.0	251.0
196.0	251.0
197.0	251.0
198.0	251.0
199.0	251.0
200.0	251.0
201.0	251.0
202.0	251.0
203.0	251.0
204.0	251.0
205.0	251.0
206.0	251.0
207.0	251.0
208.0	251.0
209.0	251.0
210.0	251.0
211.0	251.0
212.0	251.0
213.0	251.0
214.0	251.0
215.0	251.0
216.0	251.0
217.0	251.0
218.0	251.0
219.0	251.0
220.0	251.0
221.0	251.0
222.0	251.0
223.0	251.0
224.0	251.0
225.0	251.0
226.0	251.0
227.0	251.0
228.0	251.0
229.0	251.0
230.0	251.0
231.0	251.0
232.0	251.0
233.0	251.0
234.0	251.0
235.0	251.0
236.0	251.0
237.0	251.0
238.0	251.0
239.0	251.0
240.0	251.0
241.0	251.0
242.0	251.0
243.0	251.0
244.0	251.0
245.0	251.0
246.0	251.0
247.0	251.0
248.0	251.0
249.0	251.0
250.0	251.0
251.0	251.0
252.0	251.0
253.0	251.0
254.0	251.0
255.0	251.0
256.0	251.0
257.0	251.0
258.0	251.0
259.0	251.0
260.0	251.0
261.0	251.0
262.0	251.0
263.0	251.0
264.0	251.0
265.0	251.0
266.0	251.0
267.0	251.0
268.0	251.0
269.0	251.0
270.0	251.0
271.0	251.0
272.0	251.0
273.0	251.0
274.0	251.0
275.0	251.0
276.0	251.0
277.0	251.0
278.0	251.0
279.0	251.0
280.0	251.0
281.0	251.0
282.0	251.0
283.0	251.0
284.0	251.0
285.0	251.0
286.0	251.0
287.0	251.0
288.0	251.0
289.0	251.0
290.0	251.0
291.0	251.0
292.0	251.0
293.0	251.0
294.0	251.0
295.0	251.0
296.0	251.0
297.0	251.0
298.0	251.0
299.0	251.0
300.0	251.0
301.0	251.0
302.0	251.0
303.0	251.0
304.0	251.0
305.0	251.0
306.0	251.0
307.0	251.0
308.0	251.0
309.0	251.0
310.0	251.0
311.0	251.0
312.0	251.0
313.0	251.0
314.0	251.0
315.0	251.0
316.0	251.0
317.0	251.0
318.0	251.0
319.0	251.0
320.0	251.0
321.0	251.0
322.0	251.0
323.0	251.0
324.0	251.0
325.0	251.0
326.0	251.0
327.0	251.0
328.0	251.0
329.0	251.0
330.0	251.0
331.0	251.0
332.0	251.0
333.0	251.0
334.0	251.0
335.0	251.0
336.0	251.0
337.0	251.0
338.0	251.0
339.0	251.0
340.0	251.0
341.0	251.0
342.0	251.0
343.0	251.0
344.0	251.0
345.0	251.0
346.0	251.0
347.0	251.0
348.0	251.0
349.0	251.0
350.0	251.0
351.0	251.0
352.0	251.0
353.0	251.0
354.0	251.0
355.0	251.0
356.0	251.0
357.0	251.0
358.0	251.0
359.0	251.0
360.0	251.0
361.0	251.0
362.0	251.0
363.0	251.0
364.0	251.0
365.0	251.0
366.0	251.0
367.0	251.0
368.0	251.0
369.0	251.0
370.0	251.0
371.0	251.0
372.0	251.0
373.0	251.0
374.0	251.0
375.0	251.0
376.0	251.0
377.0	251.0
378.0	251.0
379.0	251.0
380.0	251.0
381.0	251.0
382.0	251.0
383.0	251.0
384.0	251.0
385.0	251.0
386.0	251.0
387.0	251.0
388.0	251.0
389.0	251.0
390.0	251.0
391.0	251.0
392.0	251.0
393.0	251.0
394.0	251.0
395.0	251.0
396.0	251.0
397.0	251.0
398.0	251.0
399.0	251.0
400.0	251.0
401.0	251.0
402.0	251.0
403.0	251.0
404.0	251.0
405.0	251.0
406.0	251.0
407.0	251.0
408.0	251.0
409.0	251.0
410.0	251.0
411.0	251.0
412.0	251.0
413.0	251.0
414.0	251.0
415.0	251.0
416.0	251.0
417.0	251.0
418.0	251.0
419.0	251.0
420.0	251.0
421.0	251.0
422.0	251.0
423.0	251.0
424.0	251.0
425.0	251.0
426.0	251.0
427.0	251.0
428.0	251.0
429.0	251.0
430.0	251.0
431.0	251.0
432.0	251.0
433.0	251.0
434.0	251.0
435.0	251.0
436.0	251.0
437.0	251.0
438.0	251.0
439.0	251.0
440.0	251.0
441.0	251.0
442.0	251.0
443.0	251.0
444.0	251.0
445.0	251.0
446.0	251.0
447.0	251.0
448.0	251.0
449.0	251.0
450.0	251.0
451.0	251.0
452.0	251.0
453.0	251.0
454.0	251.0
455.0	251.0
456.0	251.0
457.0	251.0
458.0	251.0
459.0	251.0
460.0	251.0
461.0	251.0
462.0	251.0
463.0	251.0
464.0	251.0
465.0	251.0
466.0	251.0
467.0	251.0
468.0	251.0
469.0	251.0
470.0	251.0
471.0	251.0
472.0	251.0
473.0	251.0
474.0	251.0
475.0	251.0
476.0	251.0
477.0	251.0
478.0	251.0
479.0	251.0
480.0	251.0
481.0	251.0
482.0	251.0
483.0	251.0
484.0	251.0
485.0	251.0
486.0	251.0
487.0	251.0
488.0	251.0
489.0	251.0
490.0	251.0
491.0	251.0
492.0	251.0
493.0	251.0
494.0	251.0
495.0	251.0
496.0	251.0
497.0	251.0
498.0	251.0
499.0	251.0
2.0	252.0
3.0	252.0
4.0	252.0
5.0	252.0
6.0	252.0
7.0	252.0
8.0	252.0
9.0	252.0
10.0	252.0
11.0	252.0
12.0	252.0
13.0	252.0
14.0	252.0
15.0	252.0
16.0	252.0
17.0	252.0
18.0	252.0
19.0	252.0
20.0	252.0
21.0	252.0
22.0	252.0
23.0	252.0
24.0	252.0
25.0	252.0
26.0	252.0
27.0	252.0
28.0	252.0
29.0	252.0
30.0	252.0
31.0	252.0
32.0	252.0
33.0	252.0
34.0	252.0
35.0	252.0
36.0	252.0
37.0	252.0
38.0	252.0
39.0	252.0
40.0	252.0
41.0	252.0
42.0	252.0
43.0	252.0
44.0	252.0
45.0	252.0
46.0	252.0
47.0	252.0
48.0	252.0
49.0	252.0
50.0	252.0
51.0	252.0
52.0	252.0
53.0	252.0
54.0	252.0
55.0	252.0
56.0	252.0
57.0	252.0
58.0	252.0
59.0	252.0
60.0	252.0
61.0	252.0
62.0	252.0
63.0	252.0
64.0	252.0
65.0	252.0
66.0	252.0
67.0	252.0
68.0	252.0
69.0	252.0
70.0	252.0
71.0	252.0
72.0	252.0
73.0	252.0
74.0	252.0
75.0	252.0
76.0	252.0
77.0	252.0
78.0	252.0
79.0	252.0
80.0	252.0
81.0	252.0
82.0	252.0
83.0	252.0
84.0	252.0
85.0	252.0
86.0	252.0
87.0	252.0
88.0	252.0
89.0	252.0
90.0	252.0
91.0	252.0
92.0	252.0
93.0	252.0
94.0	252.0
95.0	252.0
96.0	252.0
97.0	252.0
98.0	252.0
99.0	252.0
100.0	252.0
101.0	252.0
102.0	252.0
103.0	252.0
104.0	252.0
105.0	252.0
106.0	252.0
107.0	252.0
108.0	252.0
109.0	252.0
110.0	252.0
111.0	252.0
112.0	252.0
113.0	252.0
114.0	252.0
115.0	252.0
116.0	252.0
117.0	252.0
118.0	252.0
119.0	252.0
120.0	252.0
121.0	252.0
122.0	252.0
123.0	252.0
124.0	252.0
125.0	252.0
126.0	252.0
127.0	252.0
128.0	252.0
129.0	252.0
130.0	252.0
131.0	252.0
132.0	252.0
133.0	252.0
134.0	252.0
135.0	252.0
136.0	252.0
137.0	252.0
138.0	252.0
139.0	252.0
140.0	252.0
141.0	252.0
142.0	252.0
143.0	252.0
144.0	252.0
145.0	252.0
146.0	252.0
147.0	252.0
148.0	252.0
149.0	252.0
150.0	252.0
151.0	252.0
152.0	252.0
153.0	252.0
154.0	252.0
155.0	252.0
156.0	252.0
157.0	252.0
158.0	252.0
159.0	252.0
160.0	252.0
161.0	252.0
162.0	252.0
163.0	252.0
164.0	252.0
165.0	252.0
166.0	252.0
167.0	252.0
168.0	252.0
169.0	252.0
170.0	252.0
171.0	252.0
172.0	252.0
173.0	252.0
174.0	252.0
175.0	252.0
176.0	252.0
177.0	252.0
178.0	252.0
179.0	252.0
180.0	252.0
181.0	252.0
182.0	252.0
183.0	252.0
184.0	252.0
185.0	252.0
186.0	252.0
187.0	252.0
188.0	252.0
189.0	252.0
190.0	252.0
191.0	252.0
192.0	252.0
193.0	252.0
194.0	252.0
195.0	252.0
196.0	252.0
197.0	252.0
198.0	252.0
199.0	252.0
200.0	252.0
201.0	252.0
202.0	252.0
203.0	252.0
204.0	252.0
205.0	252.0
206.0	252.0
207.0	252.0
208.0	252.0
209.0	252.0
210.0	252.0
211.0	252.0
212.0	252.0
213.0	252.0
214.0	252.0
215.0	252.0
216.0	252.0
217.0	252.0
218.0	252.0
219.0	252.0
220.0	252.0
221.0	252.0
222.0	252.0
223.0	252.0
224.0	252.0
225.0	252.0
226.0	252.0
227.0	252.0
228.0	252.0
229.0	252.0
230.0	252.0
231.0	252.0
232.0	252.0
233.0	252.0
234.0	252.0
235.0	252.0
236.0	252.0
237.0	252.0
238.0	252.0
239.0	252.0
240.0	252.0
241.0	252.0
242.0	252.0
243.0	252.0
244.0	252.0
245.0	252.0
246.0	252.0
247.0	252.0
248.0	252.0
249.0	252.0
250.0	252.0
251.0	252.0
252.0	252.0
253.0	252.0
254.0	252.0
255.0	252.0
256.0	252.0
257.0	252.0
258.0	252.0
259.0	252.0
260.0	252.0
261.0	252.0
262.0	252.0
263.0	252.0
264.0	252.0
265.0	252.0
266.0	252.0
267.0	252.0
268.0	252.0
269.0	252.0
270.0	252.0
271.0	252.0
272.0	252.0
273.0	252.0
274.0	252.0
275.0	252.0
276.0	252.0
277.0	252.0
278.0	252.0
279.0	252.0
280.0	252.0
281.0	252.0
282.0	252.0
283.0	252.0
284.0	252.0
285.0	252.0
286.0	252.0
287.0	252.0
288.0	252.0
289.0	252.0
290.0	252.0
291.0	252.0
292.0	252.0
293.0	252.0
294.0	252.0
295.0	252.0
296.0	252.0
297.0	252.0
298.0	252.0
299.0	252.0
300.0	252.0
301.0	252.0
302.0	252.0
303.0	252.0
304.0	252.0
305.0	252.0
306.0	252.0
307.0	252.0
308.0	252.0
309.0	252.0
310.0	252.0
311.0	252.0
312.0	252.0
313.0	252.0
314.0	252.0
315.0	252.0
316.0	252.0
317.0	252.0
318.0	252.0
319.0	252.0
320.0	252.0
321.0	252.0
322.0	252.0
323.0	252.0
324.0	252.0
325.0	252.0
326.0	252.0
