# size = 1024
# first_index = 0
# first_id = 234496
# n = 66234
# variable = spikes
# last_id = 235519
# last_index = 1024
# dt = 1.0
# label = input_pol_2
# horizontal object position = ((4.5,4.5), (12.5,4.5))
# vertical object position = ((23,19), (23,29))
413.0	292.0
414.0	292.0
415.0	292.0
416.0	292.0
417.0	292.0
418.0	292.0
419.0	292.0
420.0	292.0
421.0	292.0
422.0	292.0
423.0	292.0
424.0	292.0
425.0	292.0
426.0	292.0
427.0	292.0
428.0	292.0
429.0	292.0
430.0	292.0
431.0	292.0
432.0	292.0
433.0	292.0
434.0	292.0
435.0	292.0
436.0	292.0
437.0	292.0
438.0	292.0
439.0	292.0
440.0	292.0
441.0	292.0
442.0	292.0
443.0	292.0
444.0	292.0
445.0	292.0
446.0	292.0
447.0	292.0
448.0	292.0
449.0	292.0
450.0	292.0
451.0	292.0
452.0	292.0
453.0	292.0
454.0	292.0
455.0	292.0
456.0	292.0
457.0	292.0
458.0	292.0
459.0	292.0
460.0	292.0
461.0	292.0
462.0	292.0
463.0	292.0
464.0	292.0
465.0	292.0
466.0	292.0
467.0	292.0
468.0	292.0
469.0	292.0
470.0	292.0
471.0	292.0
472.0	292.0
473.0	292.0
474.0	292.0
475.0	292.0
476.0	292.0
477.0	292.0
478.0	292.0
479.0	292.0
480.0	292.0
481.0	292.0
482.0	292.0
483.0	292.0
484.0	292.0
485.0	292.0
486.0	292.0
487.0	292.0
488.0	292.0
489.0	292.0
490.0	292.0
491.0	292.0
492.0	292.0
493.0	292.0
494.0	292.0
495.0	292.0
496.0	292.0
497.0	292.0
498.0	292.0
499.0	292.0
2.0	293.0
3.0	293.0
4.0	293.0
5.0	293.0
6.0	293.0
7.0	293.0
8.0	293.0
9.0	293.0
10.0	293.0
11.0	293.0
12.0	293.0
13.0	293.0
14.0	293.0
15.0	293.0
16.0	293.0
17.0	293.0
18.0	293.0
19.0	293.0
20.0	293.0
21.0	293.0
22.0	293.0
23.0	293.0
24.0	293.0
25.0	293.0
26.0	293.0
27.0	293.0
28.0	293.0
29.0	293.0
30.0	293.0
31.0	293.0
32.0	293.0
33.0	293.0
34.0	293.0
35.0	293.0
36.0	293.0
37.0	293.0
38.0	293.0
39.0	293.0
40.0	293.0
41.0	293.0
42.0	293.0
43.0	293.0
44.0	293.0
45.0	293.0
46.0	293.0
47.0	293.0
48.0	293.0
49.0	293.0
50.0	293.0
51.0	293.0
52.0	293.0
53.0	293.0
54.0	293.0
55.0	293.0
56.0	293.0
57.0	293.0
58.0	293.0
59.0	293.0
60.0	293.0
61.0	293.0
62.0	293.0
63.0	293.0
64.0	293.0
65.0	293.0
66.0	293.0
67.0	293.0
68.0	293.0
69.0	293.0
70.0	293.0
71.0	293.0
72.0	293.0
73.0	293.0
74.0	293.0
75.0	293.0
76.0	293.0
77.0	293.0
78.0	293.0
79.0	293.0
80.0	293.0
81.0	293.0
82.0	293.0
83.0	293.0
84.0	293.0
85.0	293.0
86.0	293.0
87.0	293.0
88.0	293.0
89.0	293.0
90.0	293.0
91.0	293.0
92.0	293.0
93.0	293.0
94.0	293.0
95.0	293.0
96.0	293.0
97.0	293.0
98.0	293.0
99.0	293.0
100.0	293.0
101.0	293.0
102.0	293.0
103.0	293.0
104.0	293.0
105.0	293.0
106.0	293.0
107.0	293.0
108.0	293.0
109.0	293.0
110.0	293.0
111.0	293.0
112.0	293.0
113.0	293.0
114.0	293.0
115.0	293.0
116.0	293.0
117.0	293.0
118.0	293.0
119.0	293.0
120.0	293.0
121.0	293.0
122.0	293.0
123.0	293.0
124.0	293.0
125.0	293.0
126.0	293.0
127.0	293.0
128.0	293.0
129.0	293.0
130.0	293.0
131.0	293.0
132.0	293.0
133.0	293.0
134.0	293.0
135.0	293.0
136.0	293.0
137.0	293.0
138.0	293.0
139.0	293.0
140.0	293.0
141.0	293.0
142.0	293.0
143.0	293.0
144.0	293.0
145.0	293.0
146.0	293.0
147.0	293.0
148.0	293.0
149.0	293.0
150.0	293.0
151.0	293.0
152.0	293.0
153.0	293.0
154.0	293.0
155.0	293.0
156.0	293.0
157.0	293.0
158.0	293.0
159.0	293.0
160.0	293.0
161.0	293.0
162.0	293.0
163.0	293.0
164.0	293.0
165.0	293.0
166.0	293.0
167.0	293.0
168.0	293.0
169.0	293.0
170.0	293.0
171.0	293.0
172.0	293.0
173.0	293.0
174.0	293.0
175.0	293.0
176.0	293.0
177.0	293.0
178.0	293.0
179.0	293.0
180.0	293.0
181.0	293.0
182.0	293.0
183.0	293.0
184.0	293.0
185.0	293.0
186.0	293.0
187.0	293.0
188.0	293.0
189.0	293.0
190.0	293.0
191.0	293.0
192.0	293.0
193.0	293.0
194.0	293.0
195.0	293.0
196.0	293.0
197.0	293.0
198.0	293.0
199.0	293.0
200.0	293.0
201.0	293.0
202.0	293.0
203.0	293.0
204.0	293.0
205.0	293.0
206.0	293.0
207.0	293.0
208.0	293.0
209.0	293.0
210.0	293.0
211.0	293.0
212.0	293.0
213.0	293.0
214.0	293.0
215.0	293.0
216.0	293.0
217.0	293.0
218.0	293.0
219.0	293.0
220.0	293.0
221.0	293.0
222.0	293.0
223.0	293.0
224.0	293.0
225.0	293.0
226.0	293.0
227.0	293.0
228.0	293.0
229.0	293.0
230.0	293.0
231.0	293.0
232.0	293.0
233.0	293.0
234.0	293.0
235.0	293.0
236.0	293.0
237.0	293.0
238.0	293.0
239.0	293.0
240.0	293.0
241.0	293.0
242.0	293.0
243.0	293.0
244.0	293.0
245.0	293.0
246.0	293.0
247.0	293.0
248.0	293.0
249.0	293.0
250.0	293.0
251.0	293.0
252.0	293.0
253.0	293.0
254.0	293.0
255.0	293.0
256.0	293.0
257.0	293.0
258.0	293.0
259.0	293.0
260.0	293.0
261.0	293.0
262.0	293.0
263.0	293.0
264.0	293.0
265.0	293.0
266.0	293.0
267.0	293.0
268.0	293.0
269.0	293.0
270.0	293.0
271.0	293.0
272.0	293.0
273.0	293.0
274.0	293.0
275.0	293.0
276.0	293.0
277.0	293.0
278.0	293.0
279.0	293.0
280.0	293.0
281.0	293.0
282.0	293.0
283.0	293.0
284.0	293.0
285.0	293.0
286.0	293.0
287.0	293.0
288.0	293.0
289.0	293.0
290.0	293.0
291.0	293.0
292.0	293.0
293.0	293.0
294.0	293.0
295.0	293.0
296.0	293.0
297.0	293.0
298.0	293.0
299.0	293.0
300.0	293.0
301.0	293.0
302.0	293.0
303.0	293.0
304.0	293.0
305.0	293.0
306.0	293.0
307.0	293.0
308.0	293.0
309.0	293.0
310.0	293.0
311.0	293.0
312.0	293.0
313.0	293.0
314.0	293.0
315.0	293.0
316.0	293.0
317.0	293.0
318.0	293.0
319.0	293.0
320.0	293.0
321.0	293.0
322.0	293.0
323.0	293.0
324.0	293.0
325.0	293.0
326.0	293.0
327.0	293.0
328.0	293.0
329.0	293.0
330.0	293.0
331.0	293.0
332.0	293.0
333.0	293.0
334.0	293.0
335.0	293.0
336.0	293.0
337.0	293.0
338.0	293.0
339.0	293.0
340.0	293.0
341.0	293.0
342.0	293.0
343.0	293.0
344.0	293.0
345.0	293.0
346.0	293.0
347.0	293.0
348.0	293.0
349.0	293.0
350.0	293.0
351.0	293.0
352.0	293.0
353.0	293.0
354.0	293.0
355.0	293.0
356.0	293.0
357.0	293.0
358.0	293.0
359.0	293.0
360.0	293.0
361.0	293.0
362.0	293.0
363.0	293.0
364.0	293.0
365.0	293.0
366.0	293.0
367.0	293.0
368.0	293.0
369.0	293.0
370.0	293.0
371.0	293.0
372.0	293.0
373.0	293.0
374.0	293.0
375.0	293.0
376.0	293.0
377.0	293.0
378.0	293.0
379.0	293.0
380.0	293.0
381.0	293.0
382.0	293.0
383.0	293.0
384.0	293.0
385.0	293.0
386.0	293.0
387.0	293.0
388.0	293.0
389.0	293.0
390.0	293.0
391.0	293.0
392.0	293.0
393.0	293.0
394.0	293.0
395.0	293.0
396.0	293.0
397.0	293.0
398.0	293.0
399.0	293.0
400.0	293.0
401.0	293.0
402.0	293.0
403.0	293.0
404.0	293.0
405.0	293.0
406.0	293.0
407.0	293.0
408.0	293.0
409.0	293.0
410.0	293.0
411.0	293.0
412.0	293.0
413.0	293.0
414.0	293.0
415.0	293.0
416.0	293.0
417.0	293.0
418.0	293.0
419.0	293.0
420.0	293.0
421.0	293.0
422.0	293.0
423.0	293.0
424.0	293.0
425.0	293.0
426.0	293.0
427.0	293.0
428.0	293.0
429.0	293.0
430.0	293.0
431.0	293.0
432.0	293.0
433.0	293.0
434.0	293.0
435.0	293.0
436.0	293.0
437.0	293.0
438.0	293.0
439.0	293.0
440.0	293.0
441.0	293.0
442.0	293.0
443.0	293.0
444.0	293.0
445.0	293.0
446.0	293.0
447.0	293.0
448.0	293.0
449.0	293.0
450.0	293.0
451.0	293.0
452.0	293.0
453.0	293.0
454.0	293.0
455.0	293.0
456.0	293.0
457.0	293.0
458.0	293.0
459.0	293.0
460.0	293.0
461.0	293.0
462.0	293.0
463.0	293.0
464.0	293.0
465.0	293.0
466.0	293.0
467.0	293.0
468.0	293.0
469.0	293.0
470.0	293.0
471.0	293.0
472.0	293.0
473.0	293.0
474.0	293.0
475.0	293.0
476.0	293.0
477.0	293.0
478.0	293.0
479.0	293.0
480.0	293.0
481.0	293.0
482.0	293.0
483.0	293.0
484.0	293.0
485.0	293.0
486.0	293.0
487.0	293.0
488.0	293.0
489.0	293.0
490.0	293.0
491.0	293.0
492.0	293.0
493.0	293.0
494.0	293.0
495.0	293.0
496.0	293.0
497.0	293.0
498.0	293.0
499.0	293.0
2.0	294.0
3.0	294.0
4.0	294.0
5.0	294.0
6.0	294.0
7.0	294.0
8.0	294.0
9.0	294.0
10.0	294.0
11.0	294.0
12.0	294.0
13.0	294.0
14.0	294.0
15.0	294.0
16.0	294.0
17.0	294.0
18.0	294.0
19.0	294.0
20.0	294.0
21.0	294.0
22.0	294.0
23.0	294.0
24.0	294.0
25.0	294.0
26.0	294.0
27.0	294.0
28.0	294.0
29.0	294.0
30.0	294.0
31.0	294.0
32.0	294.0
33.0	294.0
34.0	294.0
35.0	294.0
36.0	294.0
37.0	294.0
38.0	294.0
39.0	294.0
40.0	294.0
41.0	294.0
42.0	294.0
43.0	294.0
44.0	294.0
45.0	294.0
46.0	294.0
47.0	294.0
48.0	294.0
49.0	294.0
50.0	294.0
51.0	294.0
52.0	294.0
53.0	294.0
54.0	294.0
55.0	294.0
56.0	294.0
57.0	294.0
58.0	294.0
59.0	294.0
60.0	294.0
61.0	294.0
62.0	294.0
63.0	294.0
64.0	294.0
65.0	294.0
66.0	294.0
67.0	294.0
68.0	294.0
69.0	294.0
70.0	294.0
71.0	294.0
72.0	294.0
73.0	294.0
74.0	294.0
75.0	294.0
76.0	294.0
77.0	294.0
78.0	294.0
79.0	294.0
80.0	294.0
81.0	294.0
82.0	294.0
83.0	294.0
84.0	294.0
85.0	294.0
86.0	294.0
87.0	294.0
88.0	294.0
89.0	294.0
90.0	294.0
91.0	294.0
92.0	294.0
93.0	294.0
94.0	294.0
95.0	294.0
96.0	294.0
97.0	294.0
98.0	294.0
99.0	294.0
100.0	294.0
101.0	294.0
102.0	294.0
103.0	294.0
104.0	294.0
105.0	294.0
106.0	294.0
107.0	294.0
108.0	294.0
109.0	294.0
110.0	294.0
111.0	294.0
112.0	294.0
113.0	294.0
114.0	294.0
115.0	294.0
116.0	294.0
117.0	294.0
118.0	294.0
119.0	294.0
120.0	294.0
121.0	294.0
122.0	294.0
123.0	294.0
124.0	294.0
125.0	294.0
126.0	294.0
127.0	294.0
128.0	294.0
129.0	294.0
130.0	294.0
131.0	294.0
132.0	294.0
133.0	294.0
134.0	294.0
135.0	294.0
136.0	294.0
137.0	294.0
138.0	294.0
139.0	294.0
140.0	294.0
141.0	294.0
142.0	294.0
143.0	294.0
144.0	294.0
145.0	294.0
146.0	294.0
147.0	294.0
148.0	294.0
149.0	294.0
150.0	294.0
151.0	294.0
152.0	294.0
153.0	294.0
154.0	294.0
155.0	294.0
156.0	294.0
157.0	294.0
158.0	294.0
159.0	294.0
160.0	294.0
161.0	294.0
162.0	294.0
163.0	294.0
164.0	294.0
165.0	294.0
166.0	294.0
167.0	294.0
168.0	294.0
169.0	294.0
170.0	294.0
171.0	294.0
172.0	294.0
173.0	294.0
174.0	294.0
175.0	294.0
176.0	294.0
177.0	294.0
178.0	294.0
179.0	294.0
180.0	294.0
181.0	294.0
182.0	294.0
183.0	294.0
184.0	294.0
185.0	294.0
186.0	294.0
187.0	294.0
188.0	294.0
189.0	294.0
190.0	294.0
191.0	294.0
192.0	294.0
193.0	294.0
194.0	294.0
195.0	294.0
196.0	294.0
197.0	294.0
198.0	294.0
199.0	294.0
200.0	294.0
201.0	294.0
202.0	294.0
203.0	294.0
204.0	294.0
205.0	294.0
206.0	294.0
207.0	294.0
208.0	294.0
209.0	294.0
210.0	294.0
211.0	294.0
212.0	294.0
213.0	294.0
214.0	294.0
215.0	294.0
216.0	294.0
217.0	294.0
218.0	294.0
219.0	294.0
220.0	294.0
221.0	294.0
222.0	294.0
223.0	294.0
224.0	294.0
225.0	294.0
226.0	294.0
227.0	294.0
228.0	294.0
229.0	294.0
230.0	294.0
231.0	294.0
232.0	294.0
233.0	294.0
234.0	294.0
235.0	294.0
236.0	294.0
237.0	294.0
238.0	294.0
239.0	294.0
240.0	294.0
241.0	294.0
242.0	294.0
243.0	294.0
244.0	294.0
245.0	294.0
246.0	294.0
247.0	294.0
248.0	294.0
249.0	294.0
250.0	294.0
251.0	294.0
252.0	294.0
253.0	294.0
254.0	294.0
255.0	294.0
256.0	294.0
257.0	294.0
258.0	294.0
259.0	294.0
260.0	294.0
261.0	294.0
262.0	294.0
263.0	294.0
264.0	294.0
265.0	294.0
266.0	294.0
267.0	294.0
268.0	294.0
269.0	294.0
270.0	294.0
271.0	294.0
272.0	294.0
273.0	294.0
274.0	294.0
275.0	294.0
276.0	294.0
277.0	294.0
278.0	294.0
279.0	294.0
280.0	294.0
281.0	294.0
282.0	294.0
283.0	294.0
284.0	294.0
285.0	294.0
286.0	294.0
287.0	294.0
288.0	294.0
289.0	294.0
290.0	294.0
291.0	294.0
292.0	294.0
293.0	294.0
294.0	294.0
295.0	294.0
296.0	294.0
297.0	294.0
298.0	294.0
299.0	294.0
300.0	294.0
301.0	294.0
302.0	294.0
303.0	294.0
304.0	294.0
305.0	294.0
306.0	294.0
307.0	294.0
308.0	294.0
309.0	294.0
310.0	294.0
311.0	294.0
312.0	294.0
313.0	294.0
314.0	294.0
315.0	294.0
316.0	294.0
317.0	294.0
318.0	294.0
319.0	294.0
320.0	294.0
321.0	294.0
322.0	294.0
323.0	294.0
324.0	294.0
325.0	294.0
326.0	294.0
327.0	294.0
328.0	294.0
329.0	294.0
330.0	294.0
331.0	294.0
332.0	294.0
333.0	294.0
334.0	294.0
335.0	294.0
336.0	294.0
337.0	294.0
338.0	294.0
339.0	294.0
340.0	294.0
341.0	294.0
342.0	294.0
343.0	294.0
344.0	294.0
345.0	294.0
346.0	294.0
347.0	294.0
348.0	294.0
349.0	294.0
350.0	294.0
351.0	294.0
352.0	294.0
353.0	294.0
354.0	294.0
355.0	294.0
356.0	294.0
357.0	294.0
358.0	294.0
359.0	294.0
360.0	294.0
361.0	294.0
362.0	294.0
363.0	294.0
364.0	294.0
365.0	294.0
366.0	294.0
367.0	294.0
368.0	294.0
369.0	294.0
370.0	294.0
371.0	294.0
372.0	294.0
373.0	294.0
374.0	294.0
375.0	294.0
376.0	294.0
377.0	294.0
378.0	294.0
379.0	294.0
380.0	294.0
381.0	294.0
382.0	294.0
383.0	294.0
384.0	294.0
385.0	294.0
386.0	294.0
387.0	294.0
388.0	294.0
389.0	294.0
390.0	294.0
391.0	294.0
392.0	294.0
393.0	294.0
394.0	294.0
395.0	294.0
396.0	294.0
397.0	294.0
398.0	294.0
399.0	294.0
400.0	294.0
401.0	294.0
402.0	294.0
403.0	294.0
404.0	294.0
405.0	294.0
406.0	294.0
407.0	294.0
408.0	294.0
409.0	294.0
410.0	294.0
411.0	294.0
412.0	294.0
413.0	294.0
414.0	294.0
415.0	294.0
416.0	294.0
417.0	294.0
418.0	294.0
419.0	294.0
420.0	294.0
421.0	294.0
422.0	294.0
423.0	294.0
424.0	294.0
425.0	294.0
426.0	294.0
427.0	294.0
428.0	294.0
429.0	294.0
430.0	294.0
431.0	294.0
432.0	294.0
433.0	294.0
434.0	294.0
435.0	294.0
436.0	294.0
437.0	294.0
438.0	294.0
439.0	294.0
440.0	294.0
441.0	294.0
442.0	294.0
443.0	294.0
444.0	294.0
445.0	294.0
446.0	294.0
447.0	294.0
448.0	294.0
449.0	294.0
450.0	294.0
451.0	294.0
452.0	294.0
453.0	294.0
454.0	294.0
455.0	294.0
456.0	294.0
457.0	294.0
458.0	294.0
459.0	294.0
460.0	294.0
461.0	294.0
462.0	294.0
463.0	294.0
464.0	294.0
465.0	294.0
466.0	294.0
467.0	294.0
468.0	294.0
469.0	294.0
470.0	294.0
471.0	294.0
472.0	294.0
473.0	294.0
474.0	294.0
475.0	294.0
476.0	294.0
477.0	294.0
478.0	294.0
479.0	294.0
480.0	294.0
481.0	294.0
482.0	294.0
483.0	294.0
484.0	294.0
485.0	294.0
486.0	294.0
487.0	294.0
488.0	294.0
489.0	294.0
490.0	294.0
491.0	294.0
492.0	294.0
493.0	294.0
494.0	294.0
495.0	294.0
496.0	294.0
497.0	294.0
498.0	294.0
499.0	294.0
2.0	323.0
3.0	323.0
4.0	323.0
5.0	323.0
6.0	323.0
7.0	323.0
8.0	323.0
9.0	323.0
10.0	323.0
11.0	323.0
12.0	323.0
13.0	323.0
14.0	323.0
15.0	323.0
16.0	323.0
17.0	323.0
18.0	323.0
19.0	323.0
20.0	323.0
21.0	323.0
22.0	323.0
23.0	323.0
24.0	323.0
25.0	323.0
26.0	323.0
27.0	323.0
28.0	323.0
29.0	323.0
30.0	323.0
31.0	323.0
32.0	323.0
33.0	323.0
34.0	323.0
35.0	323.0
36.0	323.0
37.0	323.0
38.0	323.0
39.0	323.0
40.0	323.0
41.0	323.0
42.0	323.0
43.0	323.0
44.0	323.0
45.0	323.0
46.0	323.0
47.0	323.0
48.0	323.0
49.0	323.0
50.0	323.0
51.0	323.0
52.0	323.0
53.0	323.0
54.0	323.0
55.0	323.0
56.0	323.0
57.0	323.0
58.0	323.0
59.0	323.0
60.0	323.0
61.0	323.0
62.0	323.0
63.0	323.0
64.0	323.0
65.0	323.0
66.0	323.0
67.0	323.0
68.0	323.0
69.0	323.0
70.0	323.0
71.0	323.0
72.0	323.0
73.0	323.0
74.0	323.0
75.0	323.0
76.0	323.0
77.0	323.0
78.0	323.0
79.0	323.0
80.0	323.0
81.0	323.0
82.0	323.0
83.0	323.0
84.0	323.0
85.0	323.0
86.0	323.0
87.0	323.0
88.0	323.0
89.0	323.0
90.0	323.0
91.0	323.0
92.0	323.0
93.0	323.0
94.0	323.0
95.0	323.0
96.0	323.0
97.0	323.0
98.0	323.0
99.0	323.0
100.0	323.0
101.0	323.0
102.0	323.0
103.0	323.0
104.0	323.0
105.0	323.0
106.0	323.0
107.0	323.0
108.0	323.0
109.0	323.0
110.0	323.0
111.0	323.0
112.0	323.0
113.0	323.0
114.0	323.0
115.0	323.0
116.0	323.0
117.0	323.0
118.0	323.0
119.0	323.0
120.0	323.0
121.0	323.0
122.0	323.0
123.0	323.0
124.0	323.0
125.0	323.0
126.0	323.0
127.0	323.0
128.0	323.0
129.0	323.0
130.0	323.0
131.0	323.0
132.0	323.0
133.0	323.0
134.0	323.0
135.0	323.0
136.0	323.0
137.0	323.0
138.0	323.0
139.0	323.0
140.0	323.0
141.0	323.0
142.0	323.0
143.0	323.0
144.0	323.0
145.0	323.0
146.0	323.0
147.0	323.0
148.0	323.0
149.0	323.0
150.0	323.0
151.0	323.0
152.0	323.0
153.0	323.0
154.0	323.0
155.0	323.0
156.0	323.0
157.0	323.0
158.0	323.0
159.0	323.0
160.0	323.0
161.0	323.0
162.0	323.0
163.0	323.0
164.0	323.0
165.0	323.0
166.0	323.0
167.0	323.0
168.0	323.0
169.0	323.0
170.0	323.0
171.0	323.0
172.0	323.0
173.0	323.0
174.0	323.0
175.0	323.0
176.0	323.0
177.0	323.0
178.0	323.0
179.0	323.0
180.0	323.0
181.0	323.0
182.0	323.0
183.0	323.0
184.0	323.0
185.0	323.0
186.0	323.0
187.0	323.0
188.0	323.0
189.0	323.0
190.0	323.0
191.0	323.0
192.0	323.0
193.0	323.0
194.0	323.0
195.0	323.0
196.0	323.0
197.0	323.0
198.0	323.0
199.0	323.0
200.0	323.0
201.0	323.0
202.0	323.0
203.0	323.0
204.0	323.0
205.0	323.0
206.0	323.0
207.0	323.0
208.0	323.0
209.0	323.0
210.0	323.0
211.0	323.0
212.0	323.0
213.0	323.0
214.0	323.0
215.0	323.0
216.0	323.0
217.0	323.0
218.0	323.0
219.0	323.0
220.0	323.0
221.0	323.0
222.0	323.0
223.0	323.0
224.0	323.0
225.0	323.0
226.0	323.0
227.0	323.0
228.0	323.0
229.0	323.0
230.0	323.0
231.0	323.0
232.0	323.0
233.0	323.0
234.0	323.0
235.0	323.0
236.0	323.0
237.0	323.0
238.0	323.0
239.0	323.0
240.0	323.0
241.0	323.0
242.0	323.0
243.0	323.0
244.0	323.0
245.0	323.0
246.0	323.0
247.0	323.0
248.0	323.0
249.0	323.0
250.0	323.0
251.0	323.0
252.0	323.0
253.0	323.0
254.0	323.0
255.0	323.0
256.0	323.0
257.0	323.0
258.0	323.0
259.0	323.0
260.0	323.0
261.0	323.0
262.0	323.0
263.0	323.0
264.0	323.0
265.0	323.0
266.0	323.0
267.0	323.0
268.0	323.0
269.0	323.0
270.0	323.0
271.0	323.0
272.0	323.0
273.0	323.0
274.0	323.0
275.0	323.0
276.0	323.0
277.0	323.0
278.0	323.0
279.0	323.0
280.0	323.0
281.0	323.0
282.0	323.0
283.0	323.0
284.0	323.0
285.0	323.0
286.0	323.0
287.0	323.0
288.0	323.0
289.0	323.0
290.0	323.0
291.0	323.0
292.0	323.0
293.0	323.0
294.0	323.0
295.0	323.0
296.0	323.0
297.0	323.0
298.0	323.0
299.0	323.0
300.0	323.0
301.0	323.0
302.0	323.0
303.0	323.0
304.0	323.0
305.0	323.0
306.0	323.0
307.0	323.0
308.0	323.0
309.0	323.0
310.0	323.0
311.0	323.0
312.0	323.0
313.0	323.0
314.0	323.0
315.0	323.0
316.0	323.0
317.0	323.0
318.0	323.0
319.0	323.0
320.0	323.0
321.0	323.0
322.0	323.0
323.0	323.0
324.0	323.0
325.0	323.0
326.0	323.0
327.0	323.0
328.0	323.0
329.0	323.0
330.0	323.0
331.0	323.0
332.0	323.0
333.0	323.0
334.0	323.0
335.0	323.0
336.0	323.0
337.0	323.0
338.0	323.0
339.0	323.0
340.0	323.0
341.0	323.0
342.0	323.0
343.0	323.0
344.0	323.0
345.0	323.0
346.0	323.0
347.0	323.0
348.0	323.0
349.0	323.0
350.0	323.0
351.0	323.0
352.0	323.0
353.0	323.0
354.0	323.0
355.0	323.0
356.0	323.0
357.0	323.0
358.0	323.0
359.0	323.0
360.0	323.0
361.0	323.0
362.0	323.0
363.0	323.0
364.0	323.0
365.0	323.0
366.0	323.0
367.0	323.0
368.0	323.0
369.0	323.0
370.0	323.0
371.0	323.0
372.0	323.0
373.0	323.0
374.0	323.0
375.0	323.0
376.0	323.0
377.0	323.0
378.0	323.0
379.0	323.0
380.0	323.0
381.0	323.0
382.0	323.0
383.0	323.0
384.0	323.0
385.0	323.0
386.0	323.0
387.0	323.0
388.0	323.0
389.0	323.0
390.0	323.0
391.0	323.0
392.0	323.0
393.0	323.0
394.0	323.0
395.0	323.0
396.0	323.0
397.0	323.0
398.0	323.0
399.0	323.0
400.0	323.0
401.0	323.0
402.0	323.0
403.0	323.0
404.0	323.0
405.0	323.0
406.0	323.0
407.0	323.0
408.0	323.0
409.0	323.0
410.0	323.0
411.0	323.0
412.0	323.0
413.0	323.0
414.0	323.0
415.0	323.0
416.0	323.0
417.0	323.0
418.0	323.0
419.0	323.0
420.0	323.0
421.0	323.0
422.0	323.0
423.0	323.0
424.0	323.0
425.0	323.0
426.0	323.0
427.0	323.0
428.0	323.0
429.0	323.0
430.0	323.0
431.0	323.0
432.0	323.0
433.0	323.0
434.0	323.0
435.0	323.0
436.0	323.0
437.0	323.0
438.0	323.0
439.0	323.0
440.0	323.0
441.0	323.0
442.0	323.0
443.0	323.0
444.0	323.0
445.0	323.0
446.0	323.0
447.0	323.0
448.0	323.0
449.0	323.0
450.0	323.0
451.0	323.0
452.0	323.0
453.0	323.0
454.0	323.0
455.0	323.0
456.0	323.0
457.0	323.0
458.0	323.0
459.0	323.0
460.0	323.0
461.0	323.0
462.0	323.0
463.0	323.0
464.0	323.0
465.0	323.0
466.0	323.0
467.0	323.0
468.0	323.0
469.0	323.0
470.0	323.0
471.0	323.0
472.0	323.0
473.0	323.0
474.0	323.0
475.0	323.0
476.0	323.0
477.0	323.0
478.0	323.0
479.0	323.0
480.0	323.0
481.0	323.0
482.0	323.0
483.0	323.0
484.0	323.0
485.0	323.0
486.0	323.0
487.0	323.0
488.0	323.0
489.0	323.0
490.0	323.0
491.0	323.0
492.0	323.0
493.0	323.0
494.0	323.0
495.0	323.0
496.0	323.0
497.0	323.0
498.0	323.0
499.0	323.0
2.0	324.0
3.0	324.0
4.0	324.0
5.0	324.0
6.0	324.0
7.0	324.0
8.0	324.0
9.0	324.0
10.0	324.0
11.0	324.0
12.0	324.0
13.0	324.0
14.0	324.0
15.0	324.0
16.0	324.0
17.0	324.0
18.0	324.0
19.0	324.0
20.0	324.0
21.0	324.0
22.0	324.0
23.0	324.0
24.0	324.0
25.0	324.0
26.0	324.0
27.0	324.0
28.0	324.0
29.0	324.0
30.0	324.0
31.0	324.0
32.0	324.0
33.0	324.0
34.0	324.0
35.0	324.0
36.0	324.0
37.0	324.0
38.0	324.0
39.0	324.0
40.0	324.0
41.0	324.0
42.0	324.0
43.0	324.0
44.0	324.0
45.0	324.0
46.0	324.0
47.0	324.0
48.0	324.0
49.0	324.0
50.0	324.0
51.0	324.0
52.0	324.0
53.0	324.0
54.0	324.0
55.0	324.0
56.0	324.0
57.0	324.0
58.0	324.0
59.0	324.0
60.0	324.0
61.0	324.0
62.0	324.0
63.0	324.0
64.0	324.0
65.0	324.0
66.0	324.0
67.0	324.0
68.0	324.0
69.0	324.0
70.0	324.0
71.0	324.0
72.0	324.0
73.0	324.0
74.0	324.0
75.0	324.0
76.0	324.0
77.0	324.0
78.0	324.0
79.0	324.0
80.0	324.0
81.0	324.0
82.0	324.0
83.0	324.0
84.0	324.0
85.0	324.0
86.0	324.0
87.0	324.0
88.0	324.0
89.0	324.0
90.0	324.0
91.0	324.0
92.0	324.0
93.0	324.0
94.0	324.0
95.0	324.0
96.0	324.0
97.0	324.0
98.0	324.0
99.0	324.0
100.0	324.0
101.0	324.0
102.0	324.0
103.0	324.0
104.0	324.0
105.0	324.0
106.0	324.0
107.0	324.0
108.0	324.0
109.0	324.0
110.0	324.0
111.0	324.0
112.0	324.0
113.0	324.0
114.0	324.0
115.0	324.0
116.0	324.0
117.0	324.0
118.0	324.0
119.0	324.0
120.0	324.0
121.0	324.0
122.0	324.0
123.0	324.0
124.0	324.0
125.0	324.0
126.0	324.0
127.0	324.0
128.0	324.0
129.0	324.0
130.0	324.0
131.0	324.0
132.0	324.0
133.0	324.0
134.0	324.0
135.0	324.0
136.0	324.0
137.0	324.0
138.0	324.0
139.0	324.0
140.0	324.0
141.0	324.0
142.0	324.0
143.0	324.0
144.0	324.0
145.0	324.0
146.0	324.0
147.0	324.0
148.0	324.0
149.0	324.0
150.0	324.0
151.0	324.0
152.0	324.0
153.0	324.0
154.0	324.0
